"Rank 2015-16","Institution","Country","Teaching","Research","Citations","Ind. Income","Int. Outlook","Overall Score"
"1","California Institute of Technology","United States of America",95.6,97.6,99.8,97.8,64,95.2
"2","University of Oxford","United Kingdom",86.5,98.9,98.8,73.1,94.4,94.2
"3","Stanford University","United States of America",92.5,96.2,99.9,63.3,76.3,93.9
"4","University of Cambridge","United Kingdom",88.2,96.7,97,55,91.5,92.8
"5","Massachusetts Institute of Technology","United States of America",89.4,88.6,99.7,95.4,84,92
"6","Harvard University","United States of America",83.6,99,99.8,45.2,77.2,91.6
"7","Princeton University","United States of America",85.1,91.9,99.3,52.1,78.5,90.1
"8","Imperial College London","United Kingdom",83.3,88.5,96.7,53.7,96,89.1
"9","ETH Zurich – Swiss Federal Institute of Technology Zurich","Switzerland",77,95,91.1,80,97.9,88.3
"10","University of Chicago","United States of America",85.7,88.9,99.2,36.6,65,87.9
"11","Johns Hopkins University","United States of America",77.6,90.4,98.2,100,70,87.6
"12","Yale University","United States of America",86.5,87.8,97.2,43.3,64.3,87.4
"13","University of California, Berkeley","United States of America",80.4,91.1,99.7,47.9,61.9,87.2
"14","University College London","United Kingdom",78.1,91,94.2,40.5,94.4,87.1
"15","Columbia University","United States of America",85.9,82.2,98.1,0,73.5,86.1
"16","University of California, Los Angeles","United States of America",80.8,88.6,98.5,47.9,56.4,85.8
"17","University of Pennsylvania","United States of America",82,86.9,98.6,47.9,49.5,85.2
"18","Cornell University","United States of America",77.9,86.1,97.2,33.7,63.9,84
"19","University of Toronto","Canada",75.9,89.3,90.9,49.1,77.8,83.9
"20","Duke University","United States of America",76,78,99,100,56.5,82.7
"21","University of Michigan","United States of America",76.8,85.2,94.4,56.3,53.7,82.4
"22","Carnegie Mellon University","United States of America",67.4,88.8,99.1,57.5,57.1,82.3
"23","London School of Economics and Political Science","United Kingdom",69.8,80.6,94.3,32.2,93.6,81.3
"24","University of Edinburgh","United Kingdom",68.6,77.2,96.3,36.1,89.8,80.3
"25","Northwestern University","United States of America",69.8,78.4,96.5,81.2,53.9,79.5
"26","National University of Singapore","Singapore",71.7,84.5,79.4,49.8,96.2,79.2
"27","King’s College London","United Kingdom",64.5,75.8,93.8,40.1,93.8,78.2
"28","Karolinska Institute","Sweden",60.6,81.1,92.2,75.8,73.1,77.5
"29","LMU Munich","Germany",70.5,77.4,85.7,100,62.8,77.3
"30","New York University","United States of America",74.7,72.3,95.3,30.4,49.3,77.2
"31","École Polytechnique Fédérale de Lausanne","Switzerland",61.3,67.5,94.6,65.4,98.6,76.1
"32","University of Washington","United States of America",67.1,70,98.6,43.1,51.2,75.6
"33","University of Melbourne","Australia",62,75.5,86.6,64.6,87.1,75.4
"34","University of British Columbia","Canada",60.2,73.2,91.5,42.6,90.5,75.3
"35","KU Leuven","Belgium",59.9,76.9,87.3,100,68.6,74.8
"36","University of Illinois at Urbana-Champaign","United States of America",64.5,81.2,86.8,52.8,45.8,74.5
"37","Heidelberg University","Germany",68.8,69.6,88.2,68.2,62.8,74.4
"38","McGill University","Canada",66.1,72.1,78.9,40.3,85.5,72.6
"39","University of California, San Diego","United States of America",56.9,69.8,98.7,56.7,42.9,72.2
"39","University of California, Santa Barbara","United States of America",52.6,66,99.2,90.4,61.5,72.2
"41","Georgia Institute of Technology","United States of America",57.8,72.7,86,73.7,71.5,72.1
"42","Peking University","China",77.8,72.4,69.1,100,49.2,72
"43","University of Tokyo","Japan",81.4,83,60.9,50.8,30.3,71.1
"44","University of California, Davis","United States of America",60.1,72.7,84.3,57.3,58.4,71
"44","University of Hong Kong","Hong Kong",64.6,72.8,70.1,53.7,99.5,71
"46","University of Texas at Austin","United States of America",59.3,69.7,92.2,63.1,31.7,70.3
"47","Tsinghua University","China",73.3,83,58.8,100,39.5,70
"47","Wageningen University and Research Center","Netherlands",52.6,66.9,87.8,100,70.3,70
"49","Humboldt University of Berlin","Germany",63.7,77,73.6,36.1,62.6,69.9
"50","University of Wisconsin-Madison","United States of America",65.1,68.2,86.6,48.5,33,69.7
"51","Brown University","United States of America",62.8,55.7,96.4,31.4,57.8,69.6
"52","Australian National University","Australia",54.7,77.3,72.3,48,93.3,69.5
"53","Technical University of Munich","Germany",61,66,80.1,99.2,63.8,69.4
"54","École Normale Supérieure","France",70.6,47.7,87.1,37.1,85.5,69
"55","Nanyang Technological University","Singapore",48.4,61.3,85.6,99.9,94.6,68.2
"56","University of Manchester","United Kingdom",58.4,66,77.3,42,87,68.1
"56","University of Sydney","Australia",54.3,68.1,77.5,72.4,84.4,68.1
"58","University of Amsterdam","Netherlands",52.2,64.7,87.4,62.8,66.5,67.8
"59","Hong Kong University of Science and Technology","Hong Kong",49.4,66.1,82.6,68.1,80.5,67.2
"60","The University of Queensland","Australia",49.2,62.8,82.4,76.7,89.3,67
"60","Washington University in St Louis","United States of America",54.3,55.6,99.2,33.5,44.9,67
"62","Utrecht University","Netherlands",48.1,64.3,88.1,89.1,55.8,66.6
"63","University of North Carolina at Chapel Hill","United States of America",58,54.5,95.9,39.4,39,66.4
"64","Boston University","United States of America",57.8,49.5,97.7,30.3,51,66.1
"65","Delft University of Technology","Netherlands",55,73.8,61.5,100,84,65.9
